id,locality_name,geom,start_measure,end_measure,value,unit,nuclide,duration,dom,network,network_id,source
DEZ3028,Bredstedt,0101000020E6100000184339D1AEF22140BC79AA436E4E4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.062,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3045,Fahretoft,0101000020E6100000D769A4A5F296214060CD0182395A4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0038,Hörnum / Sylt,0101000020E6100000A64412BD8C922040AD4CF8A57E624B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.056,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2916,Husum,0101000020E610000086E63A8DB4242240BB9BA73AE43E4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3495,Langenhorn,0101000020E6100000CC28965B5ADD2140FB3F87F9F2564B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.062,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3454,Leck,0101000020E610000049A297512CE72140F7AFAC3429654B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2951,List / Sylt,0101000020E6100000AAD4EC8156E02040A6B8AAECBB824B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.061,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2870,Löwenstedt,0101000020E6100000EBC5504EB45B2240882EA86F994F4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.050,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0044,Nebel / Amrum,0101000020E610000087E123624AB42040C976BE9F1A534B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2953,Nordstrand,0101000020E61000005F07CE1951BA2140EDD808C4EB3E4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0048,Pellworm,0101000020E6100000F3599E0777572140D09B8A5418434B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.081,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2915,Rodenäs,0101000020E61000002E73BA2C266621402783A3E4D5714B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2997,St. Peter Ording,0101000020E6100000BEBC00FBE834214020B58993FB294B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.058,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3114,Morsum / Sylt,0101000020E61000003EEDF0D764DD20406C21C841096F4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3178,Tönning,0101000020E6100000A8A9656B7DB12140C3F0113125224B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.072,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2791,Winnert,0101000020E6100000BEC1172653652240335019FF3E374B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3205,Witzwort,0101000020E6100000616C21C841F92140336DFFCA4A334B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3147,Wrixum / Föhr,0101000020E610000058E71890BD0E21407FDE54A4C2584B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3145,Ahrensbök,0101000020E61000005227A089B02125409430D3F6AF004B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0057,Marienleuchte / Fehmarn,0101000020E61000000B630B410E7A2640B398D87C5C3F4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3053,Burg / Fehmarn,0101000020E6100000EA094B3CA05C2640F6622827DA354B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0059,Dahme,0101000020E6100000042159C0042E26402FA86F99D3194B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.086,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0060,Eutin,0101000020E6100000DFC325C79D322540C24CDBBFB2124B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0062,Heiligenhafen,0101000020E610000063B9A5D590E82540959F54FB74304B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3046,Lensahn,0101000020E6100000977329AE2ACB25405DFE43FAED1B4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3405,Neustadt i.H.,0101000020E61000005305A3923AC12540257A19C5720B4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0068,Stockelsdorf,0101000020E6100000FB5C6DC5FE52254065DF15C1FFF24A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.072,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3093,Westermarkelsdorf / Fehmarn,0101000020E6100000C91F0C3CF71E2640DD41EC4CA1434B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.078,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3198,Bilsen,0101000020E6100000FD82DDB06DC123402670EB6E9EE24A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.064,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0072,Bokel,0101000020E61000009C8A54185B7823407CD5CA845FEE4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3083,Groß Nordende,0101000020E61000007AC2120F284B2340B51A12F758DA4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3043,Haseldorf,0101000020E6100000D97745F0BF2523404512BD8C62D14A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.082,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0074,Helgoland / Unterland,0101000020E61000008CBE823463911F403C6BB75D68164B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3152,Helgoland / Oberland,0101000020E6100000740CC85EEF7E1F400000000000184B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3044,Holm,0101000020E6100000703DFF3F0B5D234007A9FF9F0FCF4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.059,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3092,Pinneberg,0101000020E61000005ABBED42739D2340670FB40243D64A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.063,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3063,Wedel,0101000020E6100000C347C4944862234094C151F2EAC84A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0080,Klausdorf,0101000020E6100000D7C0560916772440B5FD2B2B4D264B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.086,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0082,Nettelsee,0101000020E61000001344DD07206524409031772D21174B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.083,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2917,Todendorf,0101000020E61000005070B1A2063325401FD7868A712E4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0083,Plön,0101000020E6100000D8D30E7F4DE6244096438B6CE7134B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0086,Selent,0101000020E6100000B6DB2E34D7D92440696FF085C9244B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3029,Wisch OT Heidkate,0101000020E6100000FCA9F1D24DA224406B60AB048B374B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0087,Ascheffel,0101000020E6100000693A3B191C65234016C1FF56B2374B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2913,Bovenau,0101000020E61000009F93DE37BEA62340CAFD0E45812A4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.087,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3078,Damp,0101000020E61000009869FB5756EA2340EFFE78AF5A494B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0091,Eckernförde,0101000020E61000005BB1BFEC9EBC2340622D3E05C03C4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0092,Gettorf,0101000020E6100000C9C859D8D3EE2340D0ED258DD1324B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3506,Nindorf,0101000020E61000005C3D27BD6F6C2340C8073D9B550F4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0095,Jevenstedt-OT Nienkattbek,0101000020E610000060764F1E166A234011018750A51A4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.062,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2793,Langwedel,0101000020E61000000EF8FC3042D82340AC8BDB68001B4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3544,Molfsee,0101000020E6100000B98D06F01628244065C746205E234B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.086,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2923,Rendsburg,0101000020E6100000BDA94885B1552340D9942BBCCB254B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.087,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3494,Rendsburg-OT-Schleife,0101000020E6100000677E350708662340EE08A7052F264B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2914,Sophienhamm,0101000020E61000001F4B1FBAA0EE224096E7C1DD59234B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.065,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3007,Strande,0101000020E61000002B8716D9CE572440F870C971A7384B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2794,Todenbüttel,0101000020E6100000A9BC1DE1B4202340C68A1A4CC3104B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0102,Wasbek,0101000020E61000009357E71890CD2340BDA94885B1094B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.066,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0104,Erfde,0101000020E61000002670EB6E9E9A22403AAFB14B54274B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2795,Groß Rheide,0101000020E61000003C66A032FEDD22401CB62DCA6C384B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0107,Kappeln,0101000020E6100000E162450DA6E12340014D840D4F534B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0111,Schleswig,0101000020E610000062156F641E1923402497FF907E434B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.087,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0112,Süderbrarup,0101000020E6100000D97C5C1B2A862340522CB7B41A524B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.087,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2869,Treia,0101000020E6100000FF092E56D4A02240F60B76C3B6414B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3008,Dollerup,0101000020E61000009CBF098508582340A3923A014D644B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3180,Eggebek,0101000020E6100000AAD4EC8156C02240A4AA09A2EE4F4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3204,Gelting,0101000020E610000099D87C5C1BCA234039B9DFA128604B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3160,Großsolt,0101000020E61000005305A3923A0123404AB54FC7635A4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2868,Schafflund,0101000020E6100000C2172653056322400C022B8716614B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0119,Sterup,0101000020E6100000E8137992747D2340CC28965B5A5D4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0123,Bark,0101000020E61000003CE1F7FF09552440979CFEDF9DF44A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2797,Großenaspe,0101000020E61000003546EBA86AF223408716D9CEF7FB4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0128,Schmalfeld,0101000020E6100000FA0AD28C45F32340C74B378941F04A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.062,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2798,Trappenkamp,0101000020E61000007120240B98702440CCEEC9C342054B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.082,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0131,Wakendorf II,0101000020E6100000BBD573D2FB262440A94D9CDCEFE44A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3303,Beidenfleth,0101000020E6100000A54E401361D322406A6AD95A5FF04A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3151,Hennstedt,0101000020E61000002310AFEB176C2340E4141DC9E5034B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0136,Kiebitzreihe,0101000020E6100000D15CA791963A234000AE64C746E44A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.062,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0139,Moorhusen,0101000020E610000094D920938CCC224046990D32C9F84A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0140,Oelixdorf,0101000020E6100000282CF180B2292340841266DAFEF54A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3391,Schenefeld,0101000020E61000008C15359886F1224046990D32C9044B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0143,Kollmar,0101000020E610000034BF9A0304F32240C47762D68BDD4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0145,Braak,0101000020E61000005BB6D617097D2440601F9DBAF2CD4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.086,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3115,Elmenhorst,0101000020E610000031D3F6AFAC842440A20BEA5BE6E04A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3270,Großensee,0101000020E6100000B56CAD2F12AA24404278B471C4CE4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.081,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0147,Meddewade,0101000020E61000004F1E166A4DE32440320395F1EFE74A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.082,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0157,Hamburg-Sasel,0101000020E61000009B1BD313963824405E11FC6F25D34A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3234,Hamburg-Moorburg,0101000020E61000005AF0A2AF20DD2340E5ED08A705BF4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3177,Insel Neuwerk,0101000020E6100000C6A70018CF002140BD3AC780ECF54A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.066,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3245,Hamburg-Finkenwerder,0101000020E6100000D734EF3845A72340630B410E4AC44A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
